Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Total Deaths,95608,1091256,106833,41638,6390,166265,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic White,50935,803652,69960,21135,4238,103788,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic Black,21993,144792,17542,9978,950,30202,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic American Indian or Alaska Native,543,6403,709,277,67,1042,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic Asian,4962,32210,4527,2234,262,7409,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,71,1309,113,42,8,150,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Non-Hispanic More than one race,232,4817,340,107,34,497,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Hispanic or Latino,15751,94087,12962,7411,799,21821,
06/10/2020,02/01/2020,06/06/2020,United States,All Ages,Unknown,1121,3986,680,454,32,1356,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic White,2,2357,15,0,8,25,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic White,1,482,16,1,18,34,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic White,2,791,26,1,26,53,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic White,23,4876,87,7,30,132,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic White,110,12064,304,48,67,433,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic White,245,17811,671,88,113,939,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic White,1013,35297,2069,448,284,2911,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic White,3728,92246,7078,1700,702,9769,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic White,8732,154023,13860,3892,923,19573,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic White,14387,206016,19981,6187,1030,29169,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic White,22692,277689,25853,8763,1037,40750,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic Black,1,1563,15,0,3,19,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic Black,1,270,14,1,5,19,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic Black,7,347,12,0,10,29,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic Black,38,2441,47,11,5,77,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic Black,213,4668,212,88,35,366,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic Black,527,6299,461,227,44,801,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic Black,1448,11945,1158,644,120,2042,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic Black,3736,26261,3023,1633,229,5275,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic Black,5810,33435,4624,2702,233,7890,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic Black,5811,30494,4534,2741,150,7694,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic Black,4401,27069,3442,1931,116,5990,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,54,2,0,0,2,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,0,19,2,0,1,3,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,20,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,3,153,0,0,1,4,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,25,406,22,12,2,37,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,30,478,31,19,8,50,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,67,716,70,29,6,114,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,97,1185,153,56,14,208,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,124,1332,165,64,18,243,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,111,1175,151,57,8,213,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,86,865,113,40,9,168,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic Asian,0,171,2,0,1,3,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic Asian,0,40,3,0,3,6,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic Asian,1,64,3,0,1,5,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic Asian,3,252,11,2,2,14,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic Asian,35,467,22,16,6,44,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic Asian,79,832,73,34,4,121,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic Asian,274,1741,182,116,24,352,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic Asian,694,3601,482,299,53,906,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic Asian,1178,5964,940,539,61,1607,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic Asian,1254,7885,1225,591,63,1928,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic Asian,1444,11193,1584,637,44,2423,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,22,1,0,0,1,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,8,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7,1,0,0,1,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,23,0,0,0,1,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,57,4,3,1,5,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,85,6,5,2,8,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,165,13,6,1,17,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,266,26,8,1,34,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,281,27,11,1,39,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,240,18,5,0,23,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,155,17,4,2,21,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Non-Hispanic More than one race,0,215,3,0,0,3,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Non-Hispanic More than one race,0,37,0,0,3,3,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Non-Hispanic More than one race,0,47,2,0,2,4,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Non-Hispanic More than one race,2,197,1,0,0,3,
06/10/2020,02/01/2020,06/06/2020,United States,25-34 years,Non-Hispanic More than one race,4,291,6,1,0,9,
06/10/2020,02/01/2020,06/06/2020,United States,35-44 years,Non-Hispanic More than one race,5,331,8,2,2,13,
06/10/2020,02/01/2020,06/06/2020,United States,45-54 years,Non-Hispanic More than one race,13,432,23,5,7,37,
06/10/2020,02/01/2020,06/06/2020,United States,55-64 years,Non-Hispanic More than one race,37,787,54,17,10,84,
06/10/2020,02/01/2020,06/06/2020,United States,65-74 years,Non-Hispanic More than one race,51,875,85,24,3,114,
06/10/2020,02/01/2020,06/06/2020,United States,75-84 years,Non-Hispanic More than one race,55,875,81,27,4,113,
06/10/2020,02/01/2020,06/06/2020,United States,85 years and over,Non-Hispanic More than one race,65,730,77,31,3,114,
06/10/2020,02/01/2020,06/06/2020,United States,Under 1 year,Hispanic or Latino,2,1292,11,1,1,13,
06/10/2020,02/01/2020,06/06/2020,United States,1-4 years,Hispanic or Latino,1,251,9,0,10,20,
06/10/2020,02/01/2020,06/06/2020,United States,5-14 years,Hispanic or Latino,3,361,11,2,7,19,
06/10/2020,02/01/2020,06/06/2020,United States,15-24 years,Hispanic or Latino,44,2182,62,16,12,101,
