date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,United States,All Ages,Total Deaths,88243,1030799,100796,38516,6354,155951,
6/3/20,2/1/20,5/30/20,United States,All Ages,Non-Hispanic White,46965,760093,66354,19683,4216,97643,
6/3/20,2/1/20,5/30/20,United States,All Ages,Non-Hispanic Black,20288,135897,16382,9195,942,28113,
6/3/20,2/1/20,5/30/20,United States,All Ages,Non-Hispanic American Indian or Alaska Native,463,5959,658,244,66,943,
6/3/20,2/1/20,5/30/20,United States,All Ages,Non-Hispanic Asian,4648,30622,4266,2071,261,6996,
6/3/20,2/1/20,5/30/20,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,63,1235,106,41,8,136,
6/3/20,2/1/20,5/30/20,United States,All Ages,Non-Hispanic More than one race,217,4551,328,102,34,475,
6/3/20,2/1/20,5/30/20,United States,All Ages,Hispanic or Latino,14455,88532,12003,6709,794,20264,
6/3/20,2/1/20,5/30/20,United States,All Ages,Unknown,1144,3910,699,471,33,1381,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Non-Hispanic White,2,2218,13,0,8,23,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Non-Hispanic White,1,454,13,1,17,30,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Non-Hispanic White,2,735,26,1,26,53,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Non-Hispanic White,22,4574,82,6,30,127,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Non-Hispanic White,102,11275,282,43,67,408,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Non-Hispanic White,229,16654,636,84,112,891,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Non-Hispanic White,945,33243,1972,424,282,2768,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Non-Hispanic White,3466,87065,6704,1585,697,9243,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Non-Hispanic White,8096,145646,13123,3609,918,18478,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Non-Hispanic White,13269,195039,18962,5769,1026,27446,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Non-Hispanic White,20831,263190,24541,8161,1033,38176,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Non-Hispanic Black,1,1446,14,0,3,18,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Non-Hispanic Black,1,255,12,1,5,17,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Non-Hispanic Black,7,321,9,0,9,25,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Non-Hispanic Black,36,2236,45,10,5,74,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Non-Hispanic Black,195,4348,200,83,35,341,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Non-Hispanic Black,496,5859,428,213,43,750,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Non-Hispanic Black,1357,11178,1097,606,120,1928,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Non-Hispanic Black,3472,24688,2831,1505,227,4945,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Non-Hispanic Black,5324,31416,4289,2471,232,7299,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Non-Hispanic Black,5384,28729,4261,2549,149,7185,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Non-Hispanic Black,4015,25421,3196,1757,114,5531,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,53,2,0,0,2,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,0,17,2,0,1,3,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,20,0,0,0,0,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,3,136,0,0,1,4,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,21,377,21,11,2,33,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,26,443,29,17,8,46,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,50,660,63,23,6,96,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,87,1110,150,54,14,197,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,109,1236,152,58,17,220,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,93,1094,133,46,8,188,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,74,813,106,35,9,154,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Non-Hispanic Asian,0,166,2,0,1,3,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Non-Hispanic Asian,0,38,3,0,3,6,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Non-Hispanic Asian,1,61,3,0,1,5,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Non-Hispanic Asian,3,242,11,2,2,14,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Non-Hispanic Asian,30,442,20,14,6,39,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Non-Hispanic Asian,74,779,68,32,4,113,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Non-Hispanic Asian,258,1656,169,108,24,331,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Non-Hispanic Asian,661,3418,452,278,53,864,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Non-Hispanic Asian,1106,5662,883,497,61,1520,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Non-Hispanic Asian,1181,7467,1156,556,62,1820,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Non-Hispanic Asian,1334,10691,1499,584,44,2281,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,22,1,0,0,1,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,8,0,0,0,0,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7,1,0,0,1,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,21,0,0,0,0,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,56,4,3,1,5,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,77,5,4,2,7,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,152,11,6,1,13,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,13,253,24,8,1,30,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,264,25,11,1,36,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,9,229,18,5,0,22,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,146,17,4,2,21,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Non-Hispanic More than one race,0,204,3,0,0,3,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Non-Hispanic More than one race,0,36,0,0,3,3,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Non-Hispanic More than one race,0,43,2,0,2,4,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Non-Hispanic More than one race,2,187,1,0,0,3,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Non-Hispanic More than one race,4,273,6,1,0,9,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Non-Hispanic More than one race,5,313,8,2,2,13,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Non-Hispanic More than one race,13,408,23,5,7,37,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Non-Hispanic More than one race,33,739,53,16,10,80,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Non-Hispanic More than one race,49,827,80,23,3,108,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Non-Hispanic More than one race,52,831,79,26,4,109,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Non-Hispanic More than one race,59,690,73,29,3,106,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Hispanic or Latino,2,1213,11,1,1,13,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Hispanic or Latino,1,238,9,0,10,20,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Hispanic or Latino,2,335,8,1,7,16,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Hispanic or Latino,38,2027,58,14,12,93,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Hispanic or Latino,221,3304,173,98,30,323,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Hispanic or Latino,675,4747,469,276,57,907,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Hispanic or Latino,1540,7834,1004,642,108,1973,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Hispanic or Latino,2660,13380,2036,1263,169,3541,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Hispanic or Latino,3339,16385,2653,1604,143,4473,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Hispanic or Latino,3321,18559,2881,1588,150,4702,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Hispanic or Latino,2656,20510,2701,1222,107,4203,
6/3/20,2/1/20,5/30/20,United States,Under 1 year,Unknown,0,55,0,0,0,0,
6/3/20,2/1/20,5/30/20,United States,1-4 years,Unknown,0,2,0,0,0,0,
6/3/20,2/1/20,5/30/20,United States,5-14 years,Unknown,0,1,0,0,0,0,
6/3/20,2/1/20,5/30/20,United States,15-24 years,Unknown,2,19,3,2,0,3,
6/3/20,2/1/20,5/30/20,United States,25-34 years,Unknown,7,58,3,1,2,10,
6/3/20,2/1/20,5/30/20,United States,35-44 years,Unknown,15,103,9,7,1,18,
6/3/20,2/1/20,5/30/20,United States,45-54 years,Unknown,68,284,43,30,5,82,
6/3/20,2/1/20,5/30/20,United States,55-64 years,Unknown,194,752,146,95,6,247,
6/3/20,2/1/20,5/30/20,United States,65-74 years,Unknown,316,1077,206,127,9,397,
6/3/20,2/1/20,5/30/20,United States,75-84 years,Unknown,303,838,163,122,5,344,
6/3/20,2/1/20,5/30/20,United States,85 years and over,Unknown,239,721,126,87,5,280,
6/3/20,2/1/20,5/30/20,Alabama,Under 1 year,Non-Hispanic White,0,35,0,0,0,0,
6/3/20,2/1/20,5/30/20,Alabama,1-4 years,Non-Hispanic White,0,15,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,5-14 years,Non-Hispanic White,0,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,15-24 years,Non-Hispanic White,0,96,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,25-34 years,Non-Hispanic White,0,198,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,35-44 years,Non-Hispanic White,,335,17,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,45-54 years,Non-Hispanic White,,748,33,,,47,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,55-64 years,Non-Hispanic White,26,1849,137,,17,174,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Alabama,65-74 years,Non-Hispanic White,59,2817,188,20,16,243,
